,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor_BRL,CEP,Latitude,Longitude,Point,setor_censo
4780,Rua Sacadura Cabral,Lapa,São Paulo,42.0,1.0,2.0,1.0,510000.0,5076020.0,-23.5212257,-46.7102663,POINT (-46.7102663 -23.5212257),355030848000058
4781,Rua Sacadura Cabral,Lapa,São Paulo,42.0,1.0,2.0,1.0,510000.0,5076020.0,-23.5212257,-46.7102663,POINT (-46.7102663 -23.5212257),355030848000058
4782,Rua Sacadura Cabral,Lapa,São Paulo,42.0,1.0,2.0,1.0,510000.0,5076020.0,-23.5212257,-46.7102663,POINT (-46.7102663 -23.5212257),355030848000058
4783,Rua Padre Vicente Heckel,Parque Jabaquara,São Paulo,274.0,3.0,2.0,6.0,939000.0,4357050.0,-23.6358387,-46.6562994,POINT (-46.6562994 -23.6358387),355030815000061
4784,Rua Padre Vicente Heckel,Parque Jabaquara,São Paulo,279.0,3.0,2.0,6.0,939000.0,4357050.0,-23.6358387,-46.6562994,POINT (-46.6562994 -23.6358387),355030815000061
4785,Rua Padre Vicente Heckel,Parque Jabaquara,São Paulo,279.0,3.0,2.0,6.0,939000.0,4357050.0,-23.6358387,-46.6562994,POINT (-46.6562994 -23.6358387),355030815000061
4786,Rua Padre Vicente Heckel,Parque Jabaquara,São Paulo,279.0,3.0,2.0,6.0,939000.0,4357050.0,-23.6358387,-46.6562994,POINT (-46.6562994 -23.6358387),355030815000061
4787,Rua André Saraiva,Vila Sônia,São Paulo,125.0,2.0,2.0,2.0,689000.0,5626000.0,-23.5938903,-46.7339125,POINT (-46.7339125 -23.5938903),355030894000040
4788,Rua André Saraiva,Vila Sônia,São Paulo,125.0,2.0,2.0,2.0,689000.0,5626001.0,-23.5938903,-46.7339125,POINT (-46.7339125 -23.5938903),355030894000040
4789,Rua André Saraiva,Vila Sônia,São Paulo,130.0,2.0,2.0,2.0,689000.0,5626000.0,-23.5938903,-46.7339125,POINT (-46.7339125 -23.5938903),355030894000040
4790,Rua André Saraiva,Vila Sônia,São Paulo,130.0,2.0,2.0,2.0,689000.0,5626001.0,-23.5938903,-46.7339125,POINT (-46.7339125 -23.5938903),355030894000040
4791,Rua André Saraiva,Vila Sônia,São Paulo,130.0,2.0,2.0,2.0,689000.0,5626000.0,-23.5938903,-46.7339125,POINT (-46.7339125 -23.5938903),355030894000040
4792,Rua André Saraiva,Vila Sônia,São Paulo,130.0,2.0,2.0,2.0,689000.0,5626001.0,-23.5938903,-46.7339125,POINT (-46.7339125 -23.5938903),355030894000040
4793,Rua André Saraiva,Vila Sônia,São Paulo,130.0,2.0,2.0,2.0,689000.0,5626000.0,-23.5938903,-46.7339125,POINT (-46.7339125 -23.5938903),355030894000040
4794,Rua André Saraiva,Vila Sônia,São Paulo,130.0,2.0,2.0,2.0,689000.0,5626001.0,-23.5938903,-46.7339125,POINT (-46.7339125 -23.5938903),355030894000040
4795,Rua Izabel Velho,Vila São Vicente,São Paulo,116.0,3.0,4.0,2.0,490000.0,2733110.0,-23.4944744,-46.6964286,POINT (-46.6964286 -23.4944744),355030829000235
4796,Rua Izabel Velho,Vila São Vicente,São Paulo,121.0,3.0,4.0,2.0,490000.0,2733110.0,-23.4944744,-46.6964286,POINT (-46.6964286 -23.4944744),355030829000235
4797,Rua Izabel Velho,Vila São Vicente,São Paulo,121.0,3.0,4.0,2.0,490000.0,2733110.0,-23.4944744,-46.6964286,POINT (-46.6964286 -23.4944744),355030829000235
4798,Rua Izabel Velho,Vila São Vicente,São Paulo,121.0,3.0,4.0,2.0,490000.0,2733110.0,-23.4944744,-46.6964286,POINT (-46.6964286 -23.4944744),355030829000235
4799,Rua Rosalino Silva,Jardim Itapeva,São Paulo,129.0,3.0,3.0,3.0,620000.0,4674140.0,-23.6649847,-46.6869035,POINT (-46.6869035 -23.6649847),355030816000310
4800,Rua Rosalino Silva,Jardim Itapeva,São Paulo,134.0,3.0,3.0,3.0,620000.0,4674140.0,-23.6649847,-46.6869035,POINT (-46.6869035 -23.6649847),355030816000310
4801,Rua Rosalino Silva,Jardim Itapeva,São Paulo,134.0,3.0,3.0,3.0,620000.0,4674140.0,-23.6649847,-46.6869035,POINT (-46.6869035 -23.6649847),355030816000310
4802,Rua Rosalino Silva,Jardim Itapeva,São Paulo,134.0,3.0,3.0,3.0,620000.0,4674140.0,-23.6649847,-46.6869035,POINT (-46.6869035 -23.6649847),355030816000310
4803,Rua Canudos,Jardim da Glória,São Paulo,230.0,3.0,2.0,3.0,1200000.0,1547030.0,-23.583186,-46.6215166,POINT (-46.6215166 -23.583186),355030890000466
4804,Rua Canudos,Jardim da Glória,São Paulo,229.0,3.0,2.0,3.0,1199999.0,1547030.0,-23.583186,-46.6215166,POINT (-46.6215166 -23.583186),355030890000466
4805,Rua Canudos,Jardim da Glória,São Paulo,235.0,3.0,2.0,3.0,1200000.0,1547030.0,-23.583186,-46.6215166,POINT (-46.6215166 -23.583186),355030890000466
4806,Rua Canudos,Jardim da Glória,São Paulo,234.0,3.0,2.0,3.0,1199999.0,1547030.0,-23.583186,-46.6215166,POINT (-46.6215166 -23.583186),355030890000466
4807,Rua Canudos,Jardim da Glória,São Paulo,235.0,3.0,2.0,3.0,1200000.0,1547030.0,-23.583186,-46.6215166,POINT (-46.6215166 -23.583186),355030890000466
4808,Rua Canudos,Jardim da Glória,São Paulo,234.0,3.0,2.0,3.0,1199999.0,1547030.0,-23.583186,-46.6215166,POINT (-46.6215166 -23.583186),355030890000466
4809,Rua Canudos,Jardim da Glória,São Paulo,235.0,3.0,2.0,3.0,1200000.0,1547030.0,-23.583186,-46.6215166,POINT (-46.6215166 -23.583186),355030890000466
4810,Rua Canudos,Jardim da Glória,São Paulo,234.0,3.0,2.0,3.0,1199999.0,1547030.0,-23.583186,-46.6215166,POINT (-46.6215166 -23.583186),355030890000466
4811,Rua Doutor Monteiro Tapajós,Vila Santo Estéfano,São Paulo,121.0,3.0,2.0,2.0,590000.0,4152040.0,-23.6232678,-46.6263875,POINT (-46.6263875 -23.6232678),355030827000026
4812,Rua Doutor Monteiro Tapajós,Vila Santo Estéfano,São Paulo,126.0,3.0,2.0,2.0,590000.0,4152040.0,-23.6232678,-46.6263875,POINT (-46.6263875 -23.6232678),355030827000026
4813,Rua Doutor Monteiro Tapajós,Vila Santo Estéfano,São Paulo,126.0,3.0,2.0,2.0,590000.0,4152040.0,-23.6232678,-46.6263875,POINT (-46.6263875 -23.6232678),355030827000026
4814,Rua Guaxatuba,Santo Amaro,São Paulo,202.0,2.0,1.0,4.0,1000000.0,4662050.0,-23.6613015,-46.7030959,POINT (-46.7030959 -23.6613015),355030816000324
4815,Rua Guaxatuba,Santo Amaro,São Paulo,207.0,2.0,1.0,4.0,1000000.0,4662050.0,-23.6613015,-46.7030959,POINT (-46.7030959 -23.6613015),355030816000324
4816,Rua Guaxatuba,Santo Amaro,São Paulo,207.0,2.0,1.0,4.0,1000000.0,4662050.0,-23.6613015,-46.7030959,POINT (-46.7030959 -23.6613015),355030816000324
4817,Largo São Rafael,Mooca,São Paulo,103.0,3.0,2.0,2.0,750000.0,3113020.0,-23.6292891,-46.4596566,POINT (-46.4596566 -23.6292891),355030875000029
4818,Largo São Rafael,Mooca,São Paulo,108.0,3.0,2.0,2.0,750000.0,3113020.0,-23.6292891,-46.4596566,POINT (-46.4596566 -23.6292891),355030875000029
4819,Rua Roger Chaffee,Interlagos,São Paulo,345.0,4.0,6.0,4.0,2500000.0,4788110.0,-23.7010282,-46.709959,POINT (-46.709959 -23.7010282),355030879000089
4820,Rua Roger Chaffee,Interlagos,São Paulo,350.0,4.0,6.0,4.0,2500000.0,4788110.0,-23.7010282,-46.709959,POINT (-46.709959 -23.7010282),355030879000089
4821,Rua Roger Chaffee,Interlagos,São Paulo,350.0,4.0,6.0,4.0,2500000.0,4788110.0,-23.7010282,-46.709959,POINT (-46.709959 -23.7010282),355030879000089
4822,Rua Piatá,Vila Isolina Mazzei,São Paulo,55.0,3.0,1.0,1.0,345000.0,2080010.0,-23.4974047,-46.6061902,POINT (-46.6061902 -23.4974047),355030886000055
4823,Rua Piatá,Vila Isolina Mazzei,São Paulo,60.0,3.0,1.0,1.0,345000.0,2080010.0,-23.4974047,-46.6061902,POINT (-46.6061902 -23.4974047),355030886000055
4824,Rua Piatá,Vila Isolina Mazzei,São Paulo,60.0,3.0,1.0,1.0,345000.0,2080010.0,-23.4974047,-46.6061902,POINT (-46.6061902 -23.4974047),355030886000055
4825,Rua Amélia Barsotti Simi,Jardim Riviera,São Paulo,400.0,3.0,3.0,7.0,1480000.0,4925000.0,-23.7052905,-46.7445234,POINT (-46.7445234 -23.7052905),355030846000521
4826,Rua Amélia Barsotti Simi,Jardim Riviera,São Paulo,405.0,3.0,3.0,7.0,1480000.0,4925000.0,-23.7052905,-46.7445234,POINT (-46.7445234 -23.7052905),355030846000521
4827,Rua Amélia Barsotti Simi,Jardim Riviera,São Paulo,405.0,3.0,3.0,7.0,1480000.0,4925000.0,-23.7052905,-46.7445234,POINT (-46.7445234 -23.7052905),355030846000521
4828,Rua Fujie Nitta,Brooklin Paulista,São Paulo,147.0,3.0,3.0,2.0,970000.0,4623030.0,-23.637602,-46.6723188,POINT (-46.6723188 -23.637602),355030815000044
4829,Rua Fujie Nitta,Brooklin Paulista,São Paulo,152.0,3.0,3.0,2.0,970000.0,4623030.0,-23.637602,-46.6723188,POINT (-46.6723188 -23.637602),355030815000044
4830,Rua Fujie Nitta,Brooklin Paulista,São Paulo,152.0,3.0,3.0,2.0,970000.0,4623030.0,-23.637602,-46.6723188,POINT (-46.6723188 -23.637602),355030815000044
4831,Rua Antônio La Giudice,Jardim Aricanduva,São Paulo,125.0,2.0,1.0,2.0,330000.0,3454000.0,-23.5644783,-46.5127162,POINT (-46.5127162 -23.5644783),355030804000051
4832,Rua Izonzo,Sacomã,São Paulo,100.0,3.0,3.0,2.0,606000.0,4249000.0,-23.619971,-46.5992189,POINT (-46.5992189 -23.619971),355030868000077
4833,Rua Guariuba,Vila Campanela,São Paulo,134.0,3.0,1.0,1.0,420000.0,8220310.0,-23.5386168,-46.4653439,POINT (-46.4653439 -23.5386168),355030837000092
4834,Rua Antônio Dario Menezes,Vila Romano,São Paulo,141.0,3.0,3.0,4.0,800000.0,4679410.0,-23.6733571,-46.6829247,POINT (-46.6829247 -23.6733571),355030816000026
4835,Rua Antônio Dario Menezes,Vila Romano,São Paulo,141.0,3.0,1.0,4.0,800000.0,4679410.0,-23.6733571,-46.6829247,POINT (-46.6829247 -23.6733571),355030816000026
4836,Rua Antônio Dario Menezes,Vila Romano,São Paulo,146.0,3.0,1.0,4.0,800000.0,4679410.0,-23.6733571,-46.6829247,POINT (-46.6829247 -23.6733571),355030816000026
4837,Rua Aracitaba,Morumbi,São Paulo,463.0,3.0,6.0,4.0,1950000.0,5613090.0,-23.5913613,-46.7107954,POINT (-46.7107954 -23.5913613),355030854000117
4838,Rua Honorato Faustino,Alto de Pinheiros,São Paulo,535.0,4.0,5.0,4.0,8000000.0,5462060.0,-22.7133145,-47.6376443,POINT (-47.6376443 -22.7133145),353870905000069
4839,Rua Honorato Faustino,Alto de Pinheiros,São Paulo,540.0,4.0,5.0,4.0,8000000.0,5462060.0,-22.7133145,-47.6376443,POINT (-47.6376443 -22.7133145),353870905000069
4840,Rua Atalanta,Jardim São Paulo(Zona Norte),São Paulo,200.0,3.0,2.0,3.0,700000.0,2040020.0,-23.4918212,-46.6202355,POINT (-46.6202355 -23.4918212),355030870000295
4841,Rua Atalanta,Jardim São Paulo(Zona Norte),São Paulo,205.0,3.0,2.0,3.0,700000.0,2040020.0,-23.4918212,-46.6202355,POINT (-46.6202355 -23.4918212),355030870000295
4842,Rua Atalanta,Jardim São Paulo(Zona Norte),São Paulo,205.0,3.0,2.0,3.0,700000.0,2040020.0,-23.4918212,-46.6202355,POINT (-46.6202355 -23.4918212),355030870000295
4843,Rua Antônio Loureiro,Vila Santa Catarina,São Paulo,200.0,3.0,2.0,4.0,650000.0,4376110.0,-23.6532337,-46.6548067,POINT (-46.6548067 -23.6532337),355030838000017
4844,Rua Antônio Loureiro,Vila Santa Catarina,São Paulo,205.0,3.0,2.0,4.0,650000.0,4376110.0,-23.6532337,-46.6548067,POINT (-46.6548067 -23.6532337),355030838000017
4845,Rua Antônio Loureiro,Vila Santa Catarina,São Paulo,205.0,3.0,2.0,4.0,650000.0,4376110.0,-23.6532337,-46.6548067,POINT (-46.6548067 -23.6532337),355030838000017
4846,Rua Arcipreste Andrade,Ipiranga,São Paulo,120.0,2.0,1.0,1.0,800000.0,4268020.0,-23.5948974,-46.6100355,POINT (-46.6100355 -23.5948974),355030834000237
4847,Rua Arcipreste Andrade,Ipiranga,São Paulo,125.0,2.0,1.0,1.0,800000.0,4268020.0,-23.5948974,-46.6100355,POINT (-46.6100355 -23.5948974),355030834000237
4848,Rua Arcipreste Andrade,Ipiranga,São Paulo,125.0,2.0,1.0,1.0,800000.0,4268020.0,-23.5948974,-46.6100355,POINT (-46.6100355 -23.5948974),355030834000237
4849,Rua General Gaudie Ley,Interlagos,São Paulo,350.0,4.0,5.0,8.0,1600000.0,4788130.0,-23.7040089,-46.7065162,POINT (-46.7065162 -23.7040089),355030879000047
4850,Rua General Gaudie Ley,Interlagos,São Paulo,355.0,4.0,5.0,8.0,1600000.0,4788130.0,-23.7040089,-46.7065162,POINT (-46.7065162 -23.7040089),355030879000047
4851,Rua General Gaudie Ley,Interlagos,São Paulo,355.0,4.0,5.0,8.0,1600000.0,4788130.0,-23.7040089,-46.7065162,POINT (-46.7065162 -23.7040089),355030879000047
4852,Rua General Gaudie Ley,Interlagos,São Paulo,450.0,3.0,3.0,2.0,1500000.0,4788130.0,-23.7040089,-46.7065162,POINT (-46.7065162 -23.7040089),355030879000047
4853,Rua Cornélio Procópio,Saúde,São Paulo,165.0,2.0,2.0,2.0,899000.0,4053080.0,-23.4449621,-46.6829665,POINT (-46.6829665 -23.4449621),355030811000268
4854,Rua Cornélio Procópio,Saúde,São Paulo,170.0,2.0,2.0,2.0,899000.0,4053080.0,-23.4449621,-46.6829665,POINT (-46.6829665 -23.4449621),355030811000268
4855,Rua Cornélio Procópio,Saúde,São Paulo,170.0,2.0,2.0,2.0,899000.0,4053080.0,-23.4449621,-46.6829665,POINT (-46.6829665 -23.4449621),355030811000268
4856,Rua Ossian Terceiro Teles,Jardim Prudência,São Paulo,250.0,3.0,4.0,3.0,1100000.0,4649000.0,-23.6524966,-46.6715125,POINT (-46.6715125 -23.6524966),355030822000235
4857,Rua Ossian Terceiro Teles,Jardim Prudência,São Paulo,255.0,3.0,4.0,3.0,1100000.0,4649000.0,-23.6524966,-46.6715125,POINT (-46.6715125 -23.6524966),355030822000235
4858,Rua Ossian Terceiro Teles,Jardim Prudência,São Paulo,255.0,3.0,4.0,3.0,1100000.0,4649000.0,-23.6524966,-46.6715125,POINT (-46.6715125 -23.6524966),355030822000235
4859,Rua Mário Enzio Pasqualucci,Vila São Francisco (Zona Sul),São Paulo,133.0,3.0,4.0,2.0,850000.0,4711090.0,-23.6300833,-46.6990484,POINT (-46.6990484 -23.6300833),355030871000185
4860,Rua Mário Enzio Pasqualucci,Vila São Francisco (Zona Sul),São Paulo,138.0,3.0,4.0,2.0,850000.0,4711090.0,-23.6300833,-46.6990484,POINT (-46.6990484 -23.6300833),355030871000185
4861,Rua Mário Enzio Pasqualucci,Vila São Francisco (Zona Sul),São Paulo,138.0,3.0,4.0,2.0,850000.0,4711090.0,-23.6300833,-46.6990484,POINT (-46.6990484 -23.6300833),355030871000185
4862,Rua Capitão José Inocêncio Taques Alvim,Santo Amaro,São Paulo,147.0,3.0,3.0,3.0,890000.0,4752100.0,-23.6538189,-46.7157147,POINT (-46.7157147 -23.6538189),355030871000063
4863,Rua Capitão José Inocêncio Taques Alvim,Santo Amaro,São Paulo,152.0,3.0,3.0,3.0,890000.0,4752100.0,-23.6538189,-46.7157147,POINT (-46.7157147 -23.6538189),355030871000063
4864,Rua Capitão José Inocêncio Taques Alvim,Santo Amaro,São Paulo,152.0,3.0,3.0,3.0,890000.0,4752100.0,-23.6538189,-46.7157147,POINT (-46.7157147 -23.6538189),355030871000063
4865,Avenida Dória,Vila Alexandria,São Paulo,130.0,2.0,2.0,1.0,650000.0,4635070.0,-23.5700584,-46.5247888,POINT (-46.5247888 -23.5700584),355030804000041
4866,Avenida Dória,Vila Alexandria,São Paulo,130.0,2.0,2.0,1.0,650000.0,4635071.0,-23.6400755,-46.6730641,POINT (-46.6730641 -23.6400755),355030815000233
4867,Avenida Dória,Vila Alexandria,São Paulo,135.0,2.0,2.0,1.0,650000.0,4635070.0,-23.5700584,-46.5247888,POINT (-46.5247888 -23.5700584),355030804000041
4868,Avenida Dória,Vila Alexandria,São Paulo,135.0,2.0,2.0,1.0,650000.0,4635071.0,-23.6400755,-46.6730641,POINT (-46.6730641 -23.6400755),355030815000233
4869,Avenida Dória,Vila Alexandria,São Paulo,135.0,2.0,2.0,1.0,650000.0,4635070.0,-23.5700584,-46.5247888,POINT (-46.5247888 -23.5700584),355030804000041
4870,Avenida Dória,Vila Alexandria,São Paulo,135.0,2.0,2.0,1.0,650000.0,4635071.0,-23.6400755,-46.6730641,POINT (-46.6730641 -23.6400755),355030815000233
4871,Rua Balata,Jardim Guairaca,São Paulo,276.0,3.0,3.0,6.0,950000.0,3244130.0,-23.6016624,-46.5393791,POINT (-46.5393791 -23.6016624),355030872000105
4872,Rua Balata,Jardim Guairaca,São Paulo,281.0,3.0,3.0,6.0,950000.0,3244130.0,-23.6016624,-46.5393791,POINT (-46.5393791 -23.6016624),355030872000105
4873,Rua Balata,Jardim Guairaca,São Paulo,281.0,3.0,3.0,6.0,950000.0,3244130.0,-23.6016624,-46.5393791,POINT (-46.5393791 -23.6016624),355030872000105
4874,Rua Sargento Antenor Teixeira,Jabaquara,São Paulo,350.0,4.0,2.0,1.0,940000.0,4345010.0,-23.6379948,-46.643341,POINT (-46.643341 -23.6379948),355030838000592
4875,Rua Sargento Antenor Teixeira,Jabaquara,São Paulo,355.0,4.0,2.0,1.0,940000.0,4345010.0,-23.6379948,-46.643341,POINT (-46.643341 -23.6379948),355030838000592
4876,Rua Sargento Antenor Teixeira,Jabaquara,São Paulo,355.0,4.0,2.0,1.0,940000.0,4345010.0,-23.6379948,-46.643341,POINT (-46.643341 -23.6379948),355030838000592
4877,Avenida Ipanema,Veleiros,São Paulo,75.0,2.0,2.0,2.0,700000.0,4773010.0,-21.181286,-50.4450295,POINT (-50.4450295 -21.181286),350280405000260
4878,Avenida Ipanema,Veleiros,São Paulo,80.0,2.0,2.0,2.0,700000.0,4773010.0,-21.181286,-50.4450295,POINT (-50.4450295 -21.181286),350280405000260
4879,Avenida Ipanema,Veleiros,São Paulo,80.0,2.0,2.0,2.0,700000.0,4773010.0,-21.181286,-50.4450295,POINT (-50.4450295 -21.181286),350280405000260
4880,Rua Jacques Félix,Vila Nova Conceição,São Paulo,200.0,3.0,3.0,4.0,7920000.0,4509000.0,-23.0214718,-45.5617505,POINT (-45.5617505 -23.0214718),355410205000664
4881,Rua Jacques Félix,Vila Nova Conceição,São Paulo,200.0,3.0,3.0,4.0,7920000.0,4509001.0,-23.0214718,-45.5617505,POINT (-45.5617505 -23.0214718),355410205000664
4882,Rua Jacques Félix,Vila Nova Conceição,São Paulo,200.0,3.0,3.0,4.0,7920000.0,4509002.0,-23.0214718,-45.5617505,POINT (-45.5617505 -23.0214718),355410205000664
4883,Rua Jacques Félix,Vila Nova Conceição,São Paulo,205.0,3.0,3.0,4.0,7920000.0,4509000.0,-23.0214718,-45.5617505,POINT (-45.5617505 -23.0214718),355410205000664
4884,Rua Jacques Félix,Vila Nova Conceição,São Paulo,205.0,3.0,3.0,4.0,7920000.0,4509001.0,-23.0214718,-45.5617505,POINT (-45.5617505 -23.0214718),355410205000664
4885,Rua Jacques Félix,Vila Nova Conceição,São Paulo,205.0,3.0,3.0,4.0,7920000.0,4509002.0,-23.0214718,-45.5617505,POINT (-45.5617505 -23.0214718),355410205000664
4886,Rua Guaninas,Jardim Aeroporto,São Paulo,115.0,3.0,2.0,2.0,573000.0,4632000.0,-23.6306888,-46.6679277,POINT (-46.6679277 -23.6306888),355030815000012
4887,Rua Amélia Augusta Rodrigues,Cidade São Mateus,São Paulo,120.0,3.0,2.0,2.0,261252.0,3959040.0,-23.5943964,-46.4881027,POINT (-46.4881027 -23.5943964),355030873000062
4888,Rua Esmeralda,Aclimação,São Paulo,120.0,3.0,4.0,2.0,1000000.0,1531040.0,-23.5714532,-46.6323249,POINT (-46.6323249 -23.5714532),355030849000175
4889,Rua Caracas,Vila Nova Conceição,São Paulo,156.0,3.0,3.0,2.0,2184000.0,4506010.0,-24.6694734,-48.9117827,POINT (-48.9117827 -24.6694734),352215805000013
4890,Rua Reverendo Israel Vieira Ferreira,Vila Medeiros,São Paulo,260.0,4.0,4.0,3.0,760000.0,2215000.0,-23.4919543,-46.5845717,POINT (-46.5845717 -23.4919543),355030892000121
4891,Rua Arataca,Chácara Monte Alegre,São Paulo,500.0,3.0,5.0,4.0,3500000.0,4645070.0,-23.6456216,-46.6774296,POINT (-46.6774296 -23.6456216),355030871000076
4892,Rua Henri Poincare,Jardim Coimbra,São Paulo,97.0,2.0,2.0,1.0,467000.0,3693140.0,-23.5327024,-46.4741621,POINT (-46.4741621 -23.5327024),355030805000048
4893,Rua Nova Pátria,Bosque da Saúde,São Paulo,230.0,3.0,4.0,4.0,1280000.0,4151050.0,-22.2143766,-51.6437502,POINT (-51.6437502 -22.2143766),354120820000005
4894,Rua Nova Pátria,Bosque da Saúde,São Paulo,205.0,4.0,4.0,3.0,1490000.0,4151050.0,-22.2143766,-51.6437502,POINT (-51.6437502 -22.2143766),354120820000005
4895,Rua Nova Pátria,Bosque da Saúde,São Paulo,210.0,4.0,4.0,3.0,1490000.0,4151050.0,-22.2143766,-51.6437502,POINT (-51.6437502 -22.2143766),354120820000005
4896,Rua Nova Pátria,Bosque da Saúde,São Paulo,210.0,4.0,4.0,3.0,1490000.0,4151050.0,-22.2143766,-51.6437502,POINT (-51.6437502 -22.2143766),354120820000005
4897,Rua Nova Pátria,Bosque da Saúde,São Paulo,210.0,3.0,4.0,4.0,1180000.0,4151050.0,-22.2143766,-51.6437502,POINT (-51.6437502 -22.2143766),354120820000005
4898,Rua Bom Pastor,Ipiranga,São Paulo,370.0,4.0,4.0,5.0,1200000.0,4203000.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4899,Rua Bom Pastor,Ipiranga,São Paulo,370.0,4.0,4.0,5.0,1200000.0,4203050.0,-23.6027993,-46.6009162,POINT (-46.6009162 -23.6027993),355030834000253
4900,Rua Bom Pastor,Ipiranga,São Paulo,370.0,4.0,4.0,5.0,1200000.0,4203001.0,-23.5764168,-46.6087809,POINT (-46.6087809 -23.5764168),355030834000215
4901,Rua Bom Pastor,Ipiranga,São Paulo,370.0,4.0,4.0,5.0,1200000.0,4203051.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4902,Rua Bom Pastor,Ipiranga,São Paulo,370.0,4.0,4.0,5.0,1200000.0,4203002.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4903,Rua Bom Pastor,Ipiranga,São Paulo,370.0,4.0,4.0,5.0,1200000.0,4203052.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4904,Rua Bom Pastor,Ipiranga,São Paulo,370.0,4.0,4.0,5.0,1200000.0,4203003.0,-23.5764301,-46.6087789,POINT (-46.6087789 -23.5764301),355030834000215
4905,Rua Bom Pastor,Ipiranga,São Paulo,370.0,4.0,4.0,5.0,1200000.0,4203053.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4906,Rua Bom Pastor,Ipiranga,São Paulo,375.0,4.0,4.0,5.0,1200000.0,4203000.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4907,Rua Bom Pastor,Ipiranga,São Paulo,375.0,4.0,4.0,5.0,1200000.0,4203050.0,-23.6027993,-46.6009162,POINT (-46.6009162 -23.6027993),355030834000253
4908,Rua Bom Pastor,Ipiranga,São Paulo,375.0,4.0,4.0,5.0,1200000.0,4203001.0,-23.5764168,-46.6087809,POINT (-46.6087809 -23.5764168),355030834000215
4909,Rua Bom Pastor,Ipiranga,São Paulo,375.0,4.0,4.0,5.0,1200000.0,4203051.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4910,Rua Bom Pastor,Ipiranga,São Paulo,375.0,4.0,4.0,5.0,1200000.0,4203002.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4911,Rua Bom Pastor,Ipiranga,São Paulo,375.0,4.0,4.0,5.0,1200000.0,4203052.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4912,Rua Bom Pastor,Ipiranga,São Paulo,375.0,4.0,4.0,5.0,1200000.0,4203003.0,-23.5764301,-46.6087789,POINT (-46.6087789 -23.5764301),355030834000215
4913,Rua Bom Pastor,Ipiranga,São Paulo,375.0,4.0,4.0,5.0,1200000.0,4203053.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4914,Rua Bom Pastor,Ipiranga,São Paulo,114.0,2.0,1.0,1.0,852000.0,4203000.0,-23.3998782,-46.5202311,POINT (-46.5202311 -23.3998782),351880005000949
4915,Rua Bom Pastor,Ipiranga,São Paulo,114.0,2.0,1.0,1.0,852000.0,4203050.0,-23.6027993,-46.6009162,POINT (-46.6009162 -23.6027993),355030834000253
4916,Rua Bom Pastor,Ipiranga,São Paulo,114.0,2.0,1.0,1.0,852000.0,4203001.0,-23.5764168,-46.6087809,POINT (-46.6087809 -23.5764168),355030834000215
