,sector_id,ward,households,sector_dwellers,household_dwellers,avg_monthly_income
16538,355030887000038,VILA JACUÍ,98.0,302.0,3.08,1082.48
16539,355030887000039,VILA JACUÍ,153.0,454.0,2.97,1848.37
16540,355030887000040,VILA JACUÍ,99.0,312.0,3.15,1915.22
16541,355030887000041,VILA JACUÍ,132.0,376.0,2.85,1338.27
16542,355030887000042,VILA JACUÍ,121.0,410.0,3.39,856.42
16543,355030887000043,VILA JACUÍ,136.0,462.0,3.4,805.01
16544,355030887000044,VILA JACUÍ,205.0,715.0,3.49,925.28
16545,355030887000045,VILA JACUÍ,211.0,696.0,3.3,997.91
16546,355030887000046,VILA JACUÍ,206.0,761.0,3.69,784.11
16547,355030887000047,VILA JACUÍ,207.0,713.0,3.44,815.43
16548,355030887000048,VILA JACUÍ,270.0,910.0,3.37,1023.73
16549,355030887000049,VILA JACUÍ,201.0,681.0,3.39,895.29
16550,355030887000050,VILA JACUÍ,285.0,1027.0,3.6,991.38
16551,355030887000051,VILA JACUÍ,259.0,911.0,3.52,794.46
16552,355030887000052,VILA JACUÍ,262.0,931.0,3.55,961.07
16553,355030887000053,VILA JACUÍ,229.0,808.0,3.53,800.39
16554,355030887000054,VILA JACUÍ,133.0,493.0,3.71,696.17
16555,355030887000055,VILA JACUÍ,225.0,718.0,3.19,1166.31
16556,355030887000056,VILA JACUÍ,160.0,493.0,3.08,1094.53
16557,355030887000057,VILA JACUÍ,163.0,529.0,3.25,1142.72
16558,355030887000058,VILA JACUÍ,254.0,871.0,3.43,1369.0
16559,355030887000059,VILA JACUÍ,116.0,373.0,3.22,696.47
16560,355030887000060,VILA JACUÍ,161.0,532.0,3.3,740.34
16561,355030887000061,VILA JACUÍ,244.0,828.0,3.39,1621.73
16562,355030887000062,VILA JACUÍ,284.0,977.0,3.44,609.31
16563,355030887000063,VILA JACUÍ,191.0,579.0,3.03,974.04
16564,355030887000064,VILA JACUÍ,212.0,667.0,3.15,959.79
16565,355030887000065,VILA JACUÍ,299.0,1085.0,3.63,589.45
16566,355030887000066,VILA JACUÍ,179.0,615.0,3.44,823.89
16567,355030887000067,VILA JACUÍ,255.0,883.0,3.46,904.18
16568,355030887000068,VILA JACUÍ,92.0,338.0,3.67,545.02
16569,355030887000069,VILA JACUÍ,94.0,268.0,2.85,1572.98
16570,355030887000070,VILA JACUÍ,129.0,428.0,3.32,3450.95
16571,355030887000071,VILA JACUÍ,168.0,614.0,3.65,1229.95
16572,355030887000072,VILA JACUÍ,157.0,508.0,3.24,970.59
16573,355030887000073,VILA JACUÍ,135.0,469.0,3.47,998.96
16574,355030887000074,VILA JACUÍ,59.0,224.0,3.8,611.31
16575,355030887000075,VILA JACUÍ,167.0,623.0,3.73,399.03
16576,355030887000076,VILA JACUÍ,222.0,915.0,4.12,701.84
16577,355030887000077,VILA JACUÍ,179.0,606.0,3.39,881.78
16578,355030887000078,VILA JACUÍ,217.0,758.0,3.49,956.87
16579,355030887000079,VILA JACUÍ,196.0,672.0,3.43,1211.95
16580,355030887000080,VILA JACUÍ,147.0,517.0,3.52,869.95
16581,355030887000081,VILA JACUÍ,189.0,704.0,3.72,1021.29
16582,355030887000082,VILA JACUÍ,201.0,695.0,3.46,559.61
16583,355030887000083,VILA JACUÍ,191.0,659.0,3.45,735.88
16584,355030887000084,VILA JACUÍ,109.0,312.0,2.86,1077.54
16585,355030887000085,VILA JACUÍ,273.0,922.0,3.38,866.13
16586,355030887000086,VILA JACUÍ,222.0,728.0,3.28,1034.19
16587,355030887000087,VILA JACUÍ,206.0,701.0,3.4,1588.12
16588,355030887000088,VILA JACUÍ,219.0,701.0,3.2,957.2
16589,355030887000089,VILA JACUÍ,407.0,1471.0,3.61,804.18
16590,355030887000091,VILA JACUÍ,4.0,16.0,4.0,1077.5
16591,355030887000092,VILA JACUÍ,107.0,434.0,4.06,424.37
16592,355030887000093,VILA JACUÍ,239.0,941.0,3.94,564.89
16593,355030887000094,VILA JACUÍ,159.0,590.0,3.71,849.89
16594,355030887000095,VILA JACUÍ,160.0,569.0,3.56,738.75
16595,355030887000096,VILA JACUÍ,198.0,661.0,3.34,1149.42
16596,355030887000097,VILA JACUÍ,171.0,556.0,3.25,586.37
16597,355030887000098,VILA JACUÍ,277.0,902.0,3.26,685.55
16598,355030887000099,VILA JACUÍ,282.0,989.0,3.51,1126.04
16599,355030887000100,VILA JACUÍ,280.0,972.0,3.47,700.96
16600,355030887000101,VILA JACUÍ,111.0,393.0,3.54,443.62
16601,355030887000102,VILA JACUÍ,226.0,757.0,3.35,1291.22
16602,355030887000103,VILA JACUÍ,130.0,443.0,3.41,888.05
16603,355030887000104,VILA JACUÍ,241.0,787.0,3.27,777.88
16604,355030887000105,VILA JACUÍ,231.0,659.0,2.85,1748.07
16605,355030887000106,VILA JACUÍ,193.0,565.0,2.93,1729.47
16606,355030887000107,VILA JACUÍ,341.0,986.0,2.89,1542.82
16607,355030887000108,VILA JACUÍ,115.0,389.0,3.38,856.32
16608,355030887000109,VILA JACUÍ,243.0,780.0,3.21,1204.87
16609,355030887000110,VILA JACUÍ,204.0,695.0,3.41,1074.48
16610,355030887000111,VILA JACUÍ,148.0,489.0,3.3,791.09
16611,355030887000112,VILA JACUÍ,170.0,556.0,3.27,1055.91
16612,355030887000113,VILA JACUÍ,153.0,532.0,3.48,1137.52
16613,355030887000114,VILA JACUÍ,174.0,556.0,3.2,1069.59
16614,355030887000115,VILA JACUÍ,159.0,513.0,3.23,1139.26
16615,355030887000116,VILA JACUÍ,174.0,594.0,3.41,689.32
16616,355030887000117,VILA JACUÍ,183.0,642.0,3.51,974.75
16617,355030887000118,VILA JACUÍ,221.0,753.0,3.41,1211.38
16618,355030887000119,VILA JACUÍ,199.0,663.0,3.33,1387.59
16619,355030887000120,VILA JACUÍ,203.0,674.0,3.32,1383.04
16620,355030887000121,VILA JACUÍ,21.0,68.0,3.24,903.67
16621,355030887000122,VILA JACUÍ,183.0,561.0,3.07,2065.49
16622,355030887000123,VILA JACUÍ,200.0,702.0,3.51,1455.37
16623,355030887000124,VILA JACUÍ,242.0,758.0,3.13,1225.3
16624,355030887000125,VILA JACUÍ,166.0,691.0,4.16,1508.92
16625,355030887000126,VILA JACUÍ,189.0,833.0,4.41,1288.61
16626,355030887000127,VILA JACUÍ,225.0,824.0,3.66,751.03
16627,355030887000128,VILA JACUÍ,198.0,724.0,3.66,821.6
16628,355030887000129,VILA JACUÍ,225.0,848.0,3.77,860.04
16629,355030887000130,VILA JACUÍ,142.0,512.0,3.61,782.18
16630,355030887000131,VILA JACUÍ,230.0,752.0,3.27,1158.98
16631,355030887000132,VILA JACUÍ,289.0,940.0,3.25,808.82
16632,355030887000133,VILA JACUÍ,208.0,668.0,3.21,793.81
16633,355030887000134,VILA JACUÍ,178.0,635.0,3.57,987.8
16634,355030887000135,VILA JACUÍ,207.0,761.0,3.68,431.89
16635,355030887000136,VILA JACUÍ,262.0,964.0,3.68,622.45
16636,355030887000137,VILA JACUÍ,113.0,418.0,3.7,607.1
16637,355030887000138,VILA JACUÍ,128.0,450.0,3.52,482.45
16638,355030887000139,VILA JACUÍ,148.0,584.0,3.95,680.66
16639,355030887000140,VILA JACUÍ,128.0,496.0,3.88,841.76
16640,355030887000141,VILA JACUÍ,97.0,323.0,3.33,642.53
16641,355030887000142,VILA JACUÍ,186.0,679.0,3.65,711.49
16642,355030887000143,VILA JACUÍ,153.0,533.0,3.48,838.59
16643,355030887000144,VILA JACUÍ,107.0,380.0,3.55,518.55
16644,355030887000145,VILA JACUÍ,184.0,732.0,3.98,964.83
16645,355030887000146,VILA JACUÍ,224.0,822.0,3.67,915.23
16646,355030887000147,VILA JACUÍ,198.0,655.0,3.31,1785.85
16647,355030887000148,VILA JACUÍ,123.0,373.0,3.03,1751.79
16648,355030887000149,VILA JACUÍ,216.0,666.0,3.08,1331.53
16649,355030887000150,VILA JACUÍ,172.0,536.0,3.12,821.23
16650,355030887000151,VILA JACUÍ,223.0,783.0,3.51,978.5
16651,355030887000152,VILA JACUÍ,92.0,329.0,3.58,971.3
16652,355030887000153,VILA JACUÍ,356.0,1247.0,3.5,684.57
16653,355030887000154,VILA JACUÍ,100.0,345.0,3.45,862.25
16654,355030887000155,VILA JACUÍ,175.0,638.0,3.65,691.49
16655,355030887000156,VILA JACUÍ,119.0,424.0,3.56,838.97
16656,355030887000157,VILA JACUÍ,362.0,1173.0,3.24,842.76
16657,355030887000158,VILA JACUÍ,268.0,1082.0,4.04,759.85
16658,355030887000159,VILA JACUÍ,260.0,924.0,3.55,759.25
16659,355030887000162,VILA JACUÍ,257.0,923.0,3.59,526.0
16660,355030887000163,VILA JACUÍ,210.0,727.0,3.46,713.8
16661,355030887000164,VILA JACUÍ,351.0,1209.0,3.44,740.09
16662,355030887000165,VILA JACUÍ,218.0,791.0,3.63,862.33
16663,355030887000166,VILA JACUÍ,100.0,364.0,3.64,582.2
16664,355030887000167,VILA JACUÍ,103.0,379.0,3.68,708.07
16665,355030887000168,VILA JACUÍ,193.0,687.0,3.56,468.65
16666,355030887000169,VILA JACUÍ,88.0,357.0,4.06,463.74
16667,355030887000170,VILA JACUÍ,189.0,633.0,3.35,617.98
16668,355030887000171,VILA JACUÍ,214.0,752.0,3.51,728.0
16669,355030887000172,VILA JACUÍ,214.0,752.0,3.51,505.7
16670,355030887000173,VILA JACUÍ,252.0,767.0,3.04,680.0
16671,355030887000174,VILA JACUÍ,227.0,818.0,3.6,588.45
16672,355030887000175,VILA JACUÍ,106.0,377.0,3.56,677.6
16673,355030887000176,VILA JACUÍ,201.0,681.0,3.39,656.36
16674,355030887000177,VILA JACUÍ,164.0,556.0,3.39,606.93
16675,355030887000178,VILA JACUÍ,117.0,436.0,3.73,753.11
16676,355030887000179,VILA JACUÍ,182.0,676.0,3.71,628.91
16677,355030887000180,VILA JACUÍ,181.0,780.0,4.31,661.81
16678,355030887000181,VILA JACUÍ,181.0,680.0,3.76,382.71
16679,355030887000182,VILA JACUÍ,178.0,623.0,3.5,626.34
16680,355030887000183,VILA JACUÍ,156.0,543.0,3.48,1650.65
16681,355030887000184,VILA JACUÍ,54.0,170.0,3.15,837.78
16682,355030887000185,VILA JACUÍ,166.0,552.0,3.33,996.9
16683,355030887000186,VILA JACUÍ,242.0,714.0,2.95,1881.78
16684,355030887000187,VILA JACUÍ,190.0,604.0,3.18,1289.57
16685,355030887000188,VILA JACUÍ,109.0,368.0,3.38,827.23
16686,355030887000189,VILA JACUÍ,167.0,534.0,3.2,1208.11
16687,355030887000190,VILA JACUÍ,230.0,754.0,3.28,550.33
16688,355030887000191,VILA JACUÍ,130.0,424.0,3.26,1526.15
16689,355030887000192,VILA JACUÍ,185.0,553.0,2.99,1632.24
16690,355030887000193,VILA JACUÍ,108.0,377.0,3.49,1453.16
16691,355030887000194,VILA JACUÍ,71.0,222.0,3.13,887.18
16692,355030887000195,VILA JACUÍ,154.0,547.0,3.55,1078.81
16693,355030887000196,VILA JACUÍ,151.0,468.0,3.1,1270.35
16694,355030887000197,VILA JACUÍ,111.0,424.0,3.82,1249.05
16695,355030887000198,VILA JACUÍ,120.0,376.0,3.13,2975.53
16696,355030887000199,VILA JACUÍ,175.0,610.0,3.49,1136.32
16697,355030887000200,VILA JACUÍ,82.0,258.0,3.15,540.49
16698,355030887000201,VILA JACUÍ,63.0,222.0,3.52,748.41
16699,355030887000202,VILA JACUÍ,119.0,419.0,3.52,1172.53
16700,355030887000203,VILA JACUÍ,189.0,635.0,3.36,1062.12
16701,355030887000204,VILA JACUÍ,153.0,514.0,3.36,711.54
16702,355030887000205,VILA JACUÍ,194.0,576.0,2.97,2624.18
16703,355030887000206,VILA JACUÍ,128.0,414.0,3.23,1451.17
16704,355030887000207,VILA JACUÍ,111.0,408.0,3.68,1066.36
16705,355030887000208,VILA JACUÍ,78.0,253.0,3.24,1069.62
16706,355030887000209,VILA JACUÍ,206.0,672.0,3.26,1173.5
16707,355030887000210,VILA JACUÍ,150.0,518.0,3.45,714.77
16708,355030887000211,VILA JACUÍ,109.0,344.0,3.16,786.16
16709,355030887000212,VILA JACUÍ,244.0,846.0,3.47,971.94
16710,355030887000213,VILA JACUÍ,131.0,417.0,3.18,987.18
16711,355030887000214,VILA JACUÍ,165.0,565.0,3.42,1165.7
16712,355030887000215,VILA JACUÍ,140.0,493.0,3.52,958.59
16713,355030887000216,VILA JACUÍ,303.0,916.0,3.02,1141.97
16714,355030887000217,VILA JACUÍ,1.0,5.0,5.0,2200.0
16715,355030887000218,VILA JACUÍ,120.0,485.0,4.04,511.25
16716,355030887000219,VILA JACUÍ,228.0,656.0,2.88,2064.65
16717,355030887000220,VILA JACUÍ,149.0,551.0,3.7,547.37
16718,355030887000221,VILA JACUÍ,199.0,754.0,3.79,273.98
16719,355030887000222,VILA JACUÍ,170.0,575.0,3.38,588.72
16720,355030887000223,VILA JACUÍ,101.0,400.0,3.96,408.57
16721,355030887000224,VILA JACUÍ,70.0,247.0,3.53,660.33
16722,355030887000225,VILA JACUÍ,152.0,431.0,2.84,1521.2
16723,355030887000226,VILA JACUÍ,337.0,1256.0,3.73,765.89
16724,355030887000227,VILA JACUÍ,187.0,652.0,3.49,628.03
16725,355030887000228,VILA JACUÍ,88.0,302.0,3.43,599.33
16726,355030887000230,VILA JACUÍ,23.0,81.0,3.52,557.87
16727,355030887000231,VILA JACUÍ,78.0,261.0,3.35,472.99
16728,355030887000232,VILA JACUÍ,12.0,45.0,3.75,485.17
16729,355030887000233,VILA JACUÍ,209.0,676.0,3.23,914.7
16730,355030888000001,VILA LEOPOLDINA,161.0,423.0,2.63,1780.68
16731,355030888000002,VILA LEOPOLDINA,409.0,1322.0,3.23,16814.71
16732,355030888000003,VILA LEOPOLDINA,226.0,612.0,2.71,2657.34
16733,355030888000004,VILA LEOPOLDINA,180.0,547.0,3.04,7595.79
16734,355030888000005,VILA LEOPOLDINA,198.0,531.0,2.68,8116.77
16735,355030888000006,VILA LEOPOLDINA,189.0,376.0,1.99,3735.12
16736,355030888000007,VILA LEOPOLDINA,204.0,571.0,2.8,4385.02
16737,355030888000008,VILA LEOPOLDINA,185.0,532.0,2.88,4403.6
16738,355030888000009,VILA LEOPOLDINA,201.0,555.0,2.76,6633.13
16739,355030888000010,VILA LEOPOLDINA,297.0,765.0,2.58,6133.23
16740,355030888000011,VILA LEOPOLDINA,196.0,517.0,2.64,5322.02
16741,355030888000012,VILA LEOPOLDINA,284.0,878.0,3.09,6615.47
16742,355030888000013,VILA LEOPOLDINA,214.0,466.0,2.18,5493.9
16743,355030888000014,VILA LEOPOLDINA,159.0,456.0,2.87,2349.75
16744,355030888000015,VILA LEOPOLDINA,169.0,627.0,3.71,580.89
16745,355030888000016,VILA LEOPOLDINA,198.0,828.0,4.18,838.44
16746,355030888000017,VILA LEOPOLDINA,219.0,831.0,3.79,709.4
16747,355030888000018,VILA LEOPOLDINA,148.0,422.0,2.85,2190.91
16748,355030888000019,VILA LEOPOLDINA,215.0,607.0,2.82,4326.7
16749,355030888000020,VILA LEOPOLDINA,218.0,539.0,2.47,3129.77
16750,355030888000021,VILA LEOPOLDINA,117.0,362.0,3.09,3214.2
16751,355030888000022,VILA LEOPOLDINA,230.0,584.0,2.54,8008.69
16752,355030888000023,VILA LEOPOLDINA,241.0,721.0,2.99,6402.25
16753,355030888000024,VILA LEOPOLDINA,179.0,579.0,3.23,6079.22
16754,355030888000025,VILA LEOPOLDINA,80.0,226.0,2.83,4055.63
16755,355030888000026,VILA LEOPOLDINA,216.0,559.0,2.59,6576.97
16756,355030888000027,VILA LEOPOLDINA,113.0,304.0,2.69,6252.39
16757,355030888000028,VILA LEOPOLDINA,228.0,639.0,2.8,1993.76
16758,355030888000029,VILA LEOPOLDINA,265.0,791.0,2.98,2097.58
16759,355030888000030,VILA LEOPOLDINA,313.0,1045.0,3.34,1284.5
16760,355030888000031,VILA LEOPOLDINA,222.0,705.0,3.18,1641.35
16761,355030888000032,VILA LEOPOLDINA,254.0,720.0,2.83,2292.57
16762,355030888000033,VILA LEOPOLDINA,148.0,413.0,2.79,4468.29
16763,355030888000034,VILA LEOPOLDINA,69.0,193.0,2.8,2142.2
16764,355030888000035,VILA LEOPOLDINA,103.0,306.0,2.97,4703.5
16765,355030888000036,VILA LEOPOLDINA,201.0,573.0,2.85,4354.83
16766,355030888000037,VILA LEOPOLDINA,251.0,818.0,3.26,2293.04
16767,355030888000038,VILA LEOPOLDINA,187.0,561.0,3.0,2403.87
16768,355030888000039,VILA LEOPOLDINA,237.0,647.0,2.73,7838.65
16769,355030888000040,VILA LEOPOLDINA,265.0,653.0,2.46,7494.72
16770,355030888000041,VILA LEOPOLDINA,244.0,717.0,2.94,7391.16
16771,355030888000042,VILA LEOPOLDINA,230.0,463.0,2.01,9570.34
16772,355030888000043,VILA LEOPOLDINA,271.0,708.0,2.61,7425.24
16773,355030888000044,VILA LEOPOLDINA,185.0,344.0,1.86,6048.19
16774,355030888000045,VILA LEOPOLDINA,239.0,634.0,2.65,5683.77
16775,355030888000046,VILA LEOPOLDINA,138.0,356.0,2.58,4551.98
16776,355030888000047,VILA LEOPOLDINA,103.0,346.0,3.36,10321.27
16777,355030888000049,VILA LEOPOLDINA,249.0,642.0,2.58,5055.42
16778,355030888000050,VILA LEOPOLDINA,310.0,630.0,2.03,6695.17
16779,355030888000051,VILA LEOPOLDINA,257.0,737.0,2.87,6155.81
16780,355030888000052,VILA LEOPOLDINA,280.0,914.0,3.26,8189.63
16781,355030888000053,VILA LEOPOLDINA,172.0,508.0,2.95,5462.21
16782,355030888000054,VILA LEOPOLDINA,150.0,303.0,2.02,3698.54
16783,355030888000055,VILA LEOPOLDINA,268.0,552.0,2.06,4247.99
16784,355030888000056,VILA LEOPOLDINA,398.0,778.0,1.95,5523.79
16785,355030888000057,VILA LEOPOLDINA,167.0,565.0,3.38,10900.0
16786,355030888000058,VILA LEOPOLDINA,125.0,369.0,2.95,8346.8
16787,355030888000059,VILA LEOPOLDINA,189.0,479.0,2.53,7169.52
16788,355030888000060,VILA LEOPOLDINA,190.0,514.0,2.71,7980.95
16789,355030888000064,VILA LEOPOLDINA,188.0,370.0,1.97,5406.63
16790,355030888000065,VILA LEOPOLDINA,196.0,658.0,3.36,893.39
16791,355030888000066,VILA LEOPOLDINA,146.0,335.0,2.29,5208.88
16792,355030888000067,VILA LEOPOLDINA,122.0,350.0,2.87,2573.69
16793,355030888000068,VILA LEOPOLDINA,153.0,493.0,3.22,655.59
16794,355030888000069,VILA LEOPOLDINA,140.0,471.0,3.36,10513.59
16795,355030888000070,VILA LEOPOLDINA,,,,
16796,355030888000071,VILA LEOPOLDINA,136.0,381.0,2.8,2305.88
16797,355030888000072,VILA LEOPOLDINA,154.0,431.0,2.8,6389.02
16798,355030889000001,VILA MARIA,419.0,1260.0,3.01,1631.45
16799,355030889000002,VILA MARIA,129.0,425.0,3.29,752.68
16800,355030889000003,VILA MARIA,183.0,669.0,3.66,519.43
16801,355030889000004,VILA MARIA,185.0,652.0,3.52,483.45
16802,355030889000005,VILA MARIA,218.0,768.0,3.52,645.77
16803,355030889000006,VILA MARIA,163.0,556.0,3.41,668.35
16804,355030889000007,VILA MARIA,335.0,1262.0,3.77,704.81
16805,355030889000008,VILA MARIA,272.0,926.0,3.4,460.63
16806,355030889000009,VILA MARIA,276.0,760.0,2.75,1470.0
16807,355030889000010,VILA MARIA,206.0,553.0,2.68,901.27
16808,355030889000011,VILA MARIA,223.0,687.0,3.08,875.48
16809,355030889000012,VILA MARIA,239.0,676.0,2.83,1427.66
16810,355030889000013,VILA MARIA,234.0,677.0,2.89,1318.19
16811,355030889000014,VILA MARIA,123.0,375.0,3.05,2457.09
16812,355030889000015,VILA MARIA,173.0,512.0,2.96,1594.12
16813,355030889000016,VILA MARIA,213.0,695.0,3.26,1543.82
16814,355030889000017,VILA MARIA,257.0,763.0,2.97,1045.88
16815,355030889000018,VILA MARIA,86.0,300.0,3.49,1285.06
16816,355030889000019,VILA MARIA,202.0,705.0,3.49,1390.86
16817,355030889000020,VILA MARIA,73.0,280.0,3.84,515.74
16818,355030889000021,VILA MARIA,158.0,591.0,3.74,714.46
16819,355030889000022,VILA MARIA,160.0,631.0,3.94,828.98
16820,355030889000023,VILA MARIA,131.0,455.0,3.47,750.74
16821,355030889000024,VILA MARIA,379.0,1337.0,3.53,469.87
16822,355030889000025,VILA MARIA,166.0,609.0,3.67,1001.62
16823,355030889000026,VILA MARIA,384.0,1442.0,3.76,534.93
16824,355030889000027,VILA MARIA,188.0,698.0,3.71,624.08
16825,355030889000028,VILA MARIA,236.0,731.0,3.1,814.56
16826,355030889000029,VILA MARIA,254.0,817.0,3.22,861.43
16827,355030889000030,VILA MARIA,272.0,899.0,3.31,803.02
16828,355030889000031,VILA MARIA,279.0,947.0,3.39,1163.88
16829,355030889000032,VILA MARIA,145.0,478.0,3.3,1226.82
16830,355030889000033,VILA MARIA,199.0,656.0,3.3,1496.96
16831,355030889000034,VILA MARIA,287.0,846.0,2.95,1836.88
16832,355030889000035,VILA MARIA,142.0,402.0,2.83,1977.19
16833,355030889000036,VILA MARIA,240.0,742.0,3.09,3284.4
16834,355030889000037,VILA MARIA,255.0,735.0,2.88,1820.71
16835,355030889000038,VILA MARIA,245.0,799.0,3.26,1453.85
16836,355030889000039,VILA MARIA,243.0,718.0,2.95,1157.89
16837,355030889000040,VILA MARIA,186.0,578.0,3.11,1384.78
16838,355030889000041,VILA MARIA,229.0,822.0,3.59,572.11
16839,355030889000042,VILA MARIA,228.0,760.0,3.33,3053.67
16840,355030889000043,VILA MARIA,188.0,592.0,3.15,1487.37
16841,355030889000044,VILA MARIA,299.0,959.0,3.21,1809.91
16842,355030889000045,VILA MARIA,275.0,874.0,3.18,2583.88
16843,355030889000046,VILA MARIA,107.0,341.0,3.19,675.19
16844,355030889000047,VILA MARIA,89.0,296.0,3.33,1485.49
16845,355030889000048,VILA MARIA,141.0,434.0,3.08,870.83
16846,355030889000049,VILA MARIA,276.0,840.0,3.04,763.42
16847,355030889000050,VILA MARIA,274.0,878.0,3.2,924.43
16848,355030889000051,VILA MARIA,338.0,1086.0,3.21,833.66
16849,355030889000052,VILA MARIA,244.0,830.0,3.4,685.58
16850,355030889000053,VILA MARIA,160.0,562.0,3.51,735.26
16851,355030889000054,VILA MARIA,196.0,590.0,3.01,2733.52
16852,355030889000055,VILA MARIA,271.0,734.0,2.71,2140.48
16853,355030889000056,VILA MARIA,208.0,557.0,2.68,2667.21
16854,355030889000057,VILA MARIA,173.0,548.0,3.17,1430.83
16855,355030889000058,VILA MARIA,368.0,1205.0,3.27,2163.8
16856,355030889000059,VILA MARIA,143.0,422.0,2.95,1721.91
16857,355030889000060,VILA MARIA,110.0,324.0,2.95,743.19
16858,355030889000061,VILA MARIA,137.0,404.0,2.95,2066.14
16859,355030889000062,VILA MARIA,237.0,727.0,3.07,1138.95
16860,355030889000063,VILA MARIA,246.0,790.0,3.21,2389.93
16861,355030889000064,VILA MARIA,254.0,776.0,3.06,1344.73
16862,355030889000065,VILA MARIA,245.0,802.0,3.27,1012.83
16863,355030889000066,VILA MARIA,257.0,782.0,3.04,1172.91
16864,355030889000067,VILA MARIA,203.0,639.0,3.15,1454.56
16865,355030889000068,VILA MARIA,184.0,578.0,3.14,868.21
16866,355030889000069,VILA MARIA,256.0,825.0,3.22,1767.19
16867,355030889000070,VILA MARIA,254.0,732.0,2.88,946.33
16868,355030889000071,VILA MARIA,243.0,757.0,3.12,968.4
16869,355030889000072,VILA MARIA,158.0,476.0,3.01,1442.71
16870,355030889000073,VILA MARIA,211.0,589.0,2.79,1347.3
16871,355030889000074,VILA MARIA,146.0,491.0,3.36,1118.64
16872,355030889000075,VILA MARIA,140.0,435.0,3.11,1342.21
16873,355030889000076,VILA MARIA,161.0,478.0,2.97,846.4
16874,355030889000077,VILA MARIA,184.0,573.0,3.11,1001.04
16875,355030889000078,VILA MARIA,259.0,769.0,2.97,1451.34
16876,355030889000079,VILA MARIA,259.0,780.0,3.01,1505.17
16877,355030889000080,VILA MARIA,211.0,673.0,3.19,747.11
16878,355030889000081,VILA MARIA,146.0,546.0,3.74,594.03
16879,355030889000082,VILA MARIA,113.0,345.0,3.05,1193.37
16880,355030889000083,VILA MARIA,204.0,643.0,3.15,892.24
16881,355030889000084,VILA MARIA,121.0,416.0,3.44,1381.24
16882,355030889000085,VILA MARIA,26.0,94.0,3.62,533.19
16883,355030889000086,VILA MARIA,212.0,638.0,3.01,1242.33
16884,355030889000087,VILA MARIA,224.0,608.0,2.71,1481.04
16885,355030889000088,VILA MARIA,245.0,770.0,3.14,1194.86
16886,355030889000089,VILA MARIA,182.0,524.0,2.88,1358.95
16887,355030889000090,VILA MARIA,145.0,447.0,3.08,16058.14
16888,355030889000091,VILA MARIA,224.0,692.0,3.09,1612.65
16889,355030889000092,VILA MARIA,291.0,839.0,2.88,2163.88
16890,355030889000093,VILA MARIA,255.0,716.0,2.81,1043.43
16891,355030889000094,VILA MARIA,261.0,812.0,3.11,1950.87
16892,355030889000095,VILA MARIA,140.0,490.0,3.5,1619.3
16893,355030889000096,VILA MARIA,132.0,454.0,3.44,1317.02
16894,355030889000097,VILA MARIA,124.0,399.0,3.22,1380.97
16895,355030889000098,VILA MARIA,257.0,751.0,2.92,1537.77
16896,355030889000099,VILA MARIA,199.0,602.0,3.03,1511.11
16897,355030889000100,VILA MARIA,182.0,560.0,3.08,1077.4
16898,355030889000101,VILA MARIA,160.0,494.0,3.09,1509.63
16899,355030889000102,VILA MARIA,163.0,502.0,3.08,1691.72
16900,355030889000103,VILA MARIA,251.0,816.0,3.25,907.88
16901,355030889000104,VILA MARIA,280.0,829.0,2.96,1488.88
16902,355030889000105,VILA MARIA,193.0,619.0,3.21,1349.69
16903,355030889000106,VILA MARIA,159.0,500.0,3.14,1349.48
16904,355030889000107,VILA MARIA,168.0,495.0,2.95,1117.2
16905,355030889000108,VILA MARIA,229.0,772.0,3.37,1870.33
16906,355030889000109,VILA MARIA,251.0,765.0,3.05,1017.44
16907,355030889000110,VILA MARIA,107.0,344.0,3.21,1315.79
16908,355030889000111,VILA MARIA,260.0,822.0,3.16,768.97
16909,355030889000112,VILA MARIA,2.0,8.0,4.0,450.0
16910,355030889000114,VILA MARIA,290.0,1026.0,3.54,639.38
16911,355030889000115,VILA MARIA,254.0,992.0,3.91,685.76
16912,355030889000116,VILA MARIA,394.0,1409.0,3.58,734.77
